Date,Open,High,Low,Close,Adj Close,Volume
2007-03-06,22.219999,22.770000,22.219999,22.680000,21.458710,511300
2007-03-07,22.680000,23.139999,22.580000,22.670000,21.449244,366100
2007-03-08,22.959999,23.500000,22.959999,23.090000,21.846628,385100
2007-03-09,23.139999,23.340000,22.900000,22.920000,21.685783,243100
2007-03-12,23.150000,23.459999,23.010000,23.290001,22.035860,297600
2007-03-13,23.129999,23.270000,22.379999,22.420000,21.212706,365500
2007-03-14,22.000000,22.559999,21.910000,22.450001,21.241093,462600
2007-03-15,22.490000,23.200001,22.459999,23.000000,21.761477,542500
2007-03-16,23.209999,23.410000,22.930000,23.010000,21.770937,366900
2007-03-19,23.320000,23.400000,23.160000,23.230000,21.979088,266300
2007-03-20,23.309999,23.549999,23.200001,23.309999,22.054783,360400
2007-03-21,23.690001,24.070000,23.559999,23.990000,22.698164,396900
2007-03-22,24.160000,24.250000,23.629999,23.809999,22.527855,486300
2007-03-23,23.980000,23.980000,23.480000,23.900000,22.613008,398400
2007-03-26,24.070000,24.230000,23.889999,24.129999,22.830622,192800
2007-03-27,24.129999,24.139999,23.740000,23.840000,22.556242,214600
2007-03-28,24.080000,24.150000,23.750000,23.900000,22.613008,166500
2007-03-29,24.150000,24.379999,23.950001,24.070000,22.773857,381300
2007-03-30,24.100000,24.290001,23.900000,23.910000,22.622473,248600
2007-04-02,23.900000,24.700001,23.790001,24.610001,23.284777,520000
2007-04-03,24.610001,25.230000,24.570000,25.090000,23.738930,423400
2007-04-04,24.900000,25.740000,24.760000,25.660000,24.278238,671300
2007-04-05,25.100000,25.420000,25.059999,25.309999,23.947081,600800
2007-04-09,25.250000,25.639999,25.230000,25.299999,23.937620,287200
2007-04-10,25.559999,25.600000,25.240000,25.410000,24.041698,223300
2007-04-11,25.570000,25.650000,25.070000,25.260000,23.899776,294100
2007-04-12,24.980000,25.400000,24.980000,25.330000,23.966007,216200
2007-04-13,25.510000,25.950001,25.350000,25.930000,24.533695,268000
2007-04-16,25.940001,26.299999,25.799999,26.240000,24.827005,381900
2007-04-17,26.040001,26.040001,25.549999,25.719999,24.335003,398800
2007-04-18,25.590000,25.799999,25.400000,25.690001,24.306622,209200
2007-04-19,25.260000,25.389999,24.850000,25.000000,23.653780,409000
2007-04-20,25.650000,25.809999,25.250000,25.299999,23.937620,256100
2007-04-23,25.420000,25.600000,25.070000,25.139999,23.786240,208600
2007-04-24,25.250000,25.360001,24.530001,24.719999,23.388855,277600
2007-04-25,24.910000,25.010000,24.680000,24.840000,23.502394,267900
2007-04-26,24.510000,24.580000,23.770000,24.129999,22.830622,388300
2007-04-27,24.150000,24.490000,24.129999,24.309999,23.000933,174000
2007-04-30,24.219999,24.480000,23.900000,23.950001,22.660320,116100
2007-05-01,23.950001,24.160000,23.639999,24.020000,22.726551,266100
2007-05-02,23.990000,24.580000,23.879999,24.469999,23.152315,281300
2007-05-03,24.650000,25.010000,24.500000,24.850000,23.511856,149900
2007-05-04,25.240000,25.500000,24.740000,24.860001,23.521317,280400
2007-05-07,24.950001,25.129999,24.730000,24.840000,23.502394,268000
2007-05-08,24.410000,25.020000,24.350000,24.850000,23.511856,326000
2007-05-09,24.610001,25.000000,24.549999,24.820000,23.483469,206700
2007-05-10,24.150000,24.430000,23.730000,23.959999,22.669779,346200
2007-05-11,24.100000,24.260000,24.049999,24.240000,22.934702,254100
2007-05-14,23.910000,24.250000,23.129999,23.790001,22.508936,625600
2007-05-15,23.950001,24.450001,23.860001,23.920000,22.631931,364400
2007-05-16,24.090000,24.440001,23.700001,23.930000,22.641394,445500
2007-05-17,23.889999,23.910000,23.309999,23.590000,22.319706,571800
2007-05-18,23.830000,24.129999,23.799999,23.950001,22.660320,334800
2007-05-21,24.059999,24.309999,23.950001,24.160000,22.859011,373400
2007-05-22,24.030001,24.080000,23.389999,23.430000,22.168322,335300
2007-05-23,23.850000,23.930000,23.430000,23.639999,22.367014,355500
2007-05-24,23.700001,23.850000,22.549999,22.580000,21.364090,463800
2007-05-25,23.020000,23.150000,22.719999,23.090000,21.846628,439800
2007-05-29,23.370001,23.379999,22.850000,22.930000,21.695246,156400
2007-05-30,22.770000,22.969999,22.549999,22.930000,21.695246,240000
2007-05-31,23.120001,23.500000,23.120001,23.440001,22.177784,419300
2007-06-01,23.680000,24.020000,23.580000,24.010000,22.717089,311600
2007-06-04,23.910000,24.230000,23.610001,24.180000,22.877935,335000
2007-06-05,24.000000,24.299999,23.719999,24.260000,22.953625,306400
2007-06-06,23.790001,23.900000,23.410000,23.620001,22.348091,255400
2007-06-07,23.080000,23.480000,22.510000,22.610001,21.392475,590300
2007-06-08,22.510000,22.660000,21.910000,22.500000,21.288397,616600
2007-06-11,22.600000,23.000000,22.440001,22.620001,21.401937,276200
2007-06-12,22.260000,22.520000,22.090000,22.139999,20.947783,284200
2007-06-13,22.230000,22.440001,22.100000,22.340000,21.137018,265300
2007-06-14,22.389999,22.709999,22.370001,22.610001,21.392475,203800
2007-06-15,22.620001,22.780001,22.490000,22.780001,21.553324,350000
2007-06-18,22.639999,22.850000,22.540001,22.700001,21.477631,290700
2007-06-19,22.350000,22.799999,22.330000,22.730000,21.506014,289400
2007-06-20,22.719999,22.750000,22.180000,22.209999,21.014013,276200
2007-06-21,22.070000,22.389999,21.820000,22.360001,21.155939,286200
2007-06-22,22.160000,22.400000,21.889999,22.280001,21.080246,262400
2007-06-25,21.770000,22.040001,21.549999,21.549999,20.389557,302300
2007-06-26,21.600000,21.639999,20.900000,21.410000,20.257092,400600
2007-06-27,20.990000,21.990000,20.900000,21.969999,20.786940,420500
2007-06-28,21.770000,22.280001,21.760000,21.930000,20.749094,492700
2007-06-29,21.860001,22.230000,21.780001,22.190001,20.995094,299900
2007-07-02,22.219999,22.370001,21.959999,22.290001,21.089706,421100
2007-07-03,22.260000,22.360001,22.040001,22.070000,20.881556,115300
2007-07-05,21.959999,22.219999,21.850000,22.120001,20.928864,293100
2007-07-06,21.910000,22.830000,21.850000,22.700001,21.477631,656700
2007-07-09,22.670000,23.030001,22.570000,22.879999,21.647934,503200
2007-07-10,22.690001,23.520000,22.629999,23.110001,21.865551,518700
2007-07-11,22.900000,23.059999,22.700001,23.020000,21.780397,345600
2007-07-12,23.180000,23.570000,23.180000,23.549999,22.281857,335800
2007-07-13,23.170000,23.940001,23.010000,23.309999,22.054783,494900
2007-07-16,23.160000,23.430000,22.770000,23.190001,21.941244,300600
2007-07-17,23.230000,23.730000,23.230000,23.430000,22.168322,421700
2007-07-18,23.059999,23.950001,23.000000,23.910000,22.622473,628300
2007-07-19,23.980000,24.299999,23.730000,24.110001,22.811701,370900
2007-07-20,23.820000,24.180000,23.780001,24.049999,22.754932,446400
2007-07-23,24.200001,24.420000,23.930000,24.240000,22.934702,236600
2007-07-24,24.450001,24.450001,23.760000,23.900000,22.613008,288300
2007-07-25,23.760000,23.900000,22.870001,23.459999,22.196703,383900
2007-07-26,23.110001,23.420000,22.200001,22.870001,21.638475,490300
2007-07-27,22.520000,22.860001,22.160000,22.450001,21.241093,342900
2007-07-30,22.520000,23.120001,22.420000,22.990000,21.752014,334700
2007-07-31,23.070000,23.450001,22.660000,22.900000,21.666859,472900
2007-08-01,22.600000,22.799999,22.020000,22.370001,21.165401,410900
2007-08-02,21.559999,22.580000,21.379999,22.490000,21.278938,683900
2007-08-03,22.500000,23.290001,22.400000,22.860001,21.629013,722300
2007-08-06,22.719999,23.170000,22.600000,23.129999,21.884476,497100
2007-08-07,22.760000,23.440001,22.719999,23.330000,22.073706,680000
2007-08-08,23.750000,24.840000,23.750000,24.480000,23.161779,840300
2007-08-09,24.219999,25.230000,24.010000,24.320000,23.010395,884200
2007-08-10,24.389999,24.940001,24.170000,24.420000,23.105011,544600
2007-08-13,23.660000,24.280001,23.340000,24.059999,22.764391,1009300
2007-08-14,23.540001,23.980000,23.299999,23.660000,22.385935,402000
2007-08-15,22.879999,23.430000,22.850000,23.020000,21.780397,717100
2007-08-16,22.520000,22.520000,20.830000,21.620001,20.455788,1311700
2007-08-17,22.889999,23.090000,21.809999,22.190001,20.995094,555500
2007-08-20,22.500000,22.910000,22.330000,22.820000,21.591167,501900
2007-08-21,22.879999,23.480000,22.760000,23.150000,21.903397,460400
2007-08-22,23.719999,24.389999,23.559999,23.730000,22.452166,542700
2007-08-23,23.860001,23.910000,23.070000,23.230000,21.979088,286900
2007-08-24,23.280001,23.950001,23.200001,23.639999,22.367014,194800
2007-08-27,23.910000,24.299999,23.809999,23.820000,22.537317,297400
2007-08-28,23.389999,23.680000,23.170000,23.240000,21.988550,292400
2007-08-29,23.480000,23.809999,23.350000,23.780001,22.499474,251900
2007-08-30,23.410000,24.090000,23.280001,23.750000,22.471090,251400
2007-08-31,24.299999,24.440001,23.900000,23.950001,22.660320,241000
2007-09-04,24.430000,25.469999,24.379999,25.049999,23.701084,484400
2007-09-05,24.389999,25.170000,24.379999,25.020000,23.672701,511100
2007-09-06,25.219999,27.420000,25.200001,27.190001,25.725847,1179700
2007-09-07,28.500000,29.080000,27.830000,28.480000,26.946383,1160700
2007-09-10,28.500000,28.990000,28.100000,28.559999,27.022074,663200
2007-09-11,28.490000,29.389999,28.040001,29.090000,27.523537,585500
2007-09-12,28.379999,28.850000,28.160000,28.650000,27.107227,578300
2007-09-13,28.290001,29.059999,28.270000,28.980000,27.419458,506000
2007-09-14,28.690001,29.049999,27.500000,27.780001,26.284077,877200
2007-09-17,28.459999,28.520000,27.879999,27.930000,26.426001,450000
2007-09-18,28.500000,29.980000,28.330000,29.840000,28.233147,785400
2007-09-19,30.790001,31.770000,30.400000,31.200001,29.519913,997500
2007-09-20,32.020000,32.439999,30.879999,31.139999,29.463144,897300
2007-09-21,32.110001,32.110001,30.020000,30.500000,28.857607,1156400
2007-09-24,31.400000,31.469999,30.700001,30.900000,29.236073,703300
2007-09-25,30.020000,31.059999,29.900000,30.959999,29.292837,348700
2007-09-26,31.010000,31.600000,30.000000,30.320000,28.687302,621800
2007-09-27,31.180000,32.009998,30.959999,31.660000,29.955141,465800
2007-09-28,32.500000,34.130001,32.500000,33.240002,31.450064,847300
2007-10-01,33.310001,33.799999,33.250000,33.590000,31.781208,563800
2007-10-02,32.400002,32.419998,31.190001,31.900000,30.182220,730500
2007-10-03,32.509998,32.630001,31.059999,31.180000,29.500992,661300
2007-10-04,31.100000,31.100000,30.500000,30.900000,29.236073,711400
2007-10-05,30.930000,32.099998,30.889999,31.990000,30.267374,689000
2007-10-08,31.799999,32.029999,31.530001,31.799999,30.087605,357400
2007-10-09,31.110001,31.650000,31.070000,31.559999,29.860529,476300
2007-10-10,32.709999,33.099998,32.230000,32.889999,31.118906,994900
2007-10-11,34.080002,35.540001,33.509998,34.110001,32.273216,1395800
2007-10-12,34.970001,35.730000,34.340000,35.340000,33.436981,773800
2007-10-15,36.049999,36.110001,34.730000,35.259998,33.361286,556500
2007-10-16,35.250000,35.250000,34.299999,34.340000,32.490833,437300
2007-10-17,35.000000,35.180000,33.720001,33.970001,32.140755,368100
2007-10-18,35.009998,35.290001,34.590000,34.750000,32.878754,517500
2007-10-19,35.299999,35.299999,34.119999,34.619999,32.755753,664200
2007-10-22,34.000000,34.500000,33.450001,34.369999,32.519215,614500
2007-10-23,35.040001,35.169998,34.660000,35.130001,33.238289,464200
2007-10-24,35.000000,36.029999,34.680000,36.009998,34.070900,639400
2007-10-25,36.650002,37.070000,36.270000,36.730000,34.752132,584000
2007-10-26,37.980000,37.990002,36.950001,37.279999,35.272511,429100
2007-10-29,38.040001,38.049999,36.610001,36.910000,34.922432,1060700
2007-10-30,36.480000,36.480000,35.209999,35.400002,33.493752,650800
2007-10-31,35.910000,36.180000,34.740002,35.939999,34.004673,963700
2007-11-01,36.060001,37.540001,35.650002,36.950001,34.960281,838300
2007-11-02,37.500000,37.730000,36.930000,37.180000,35.177895,620900
2007-11-05,36.430000,36.720001,35.639999,36.099998,34.156052,423300
2007-11-06,36.900002,37.220001,36.380001,36.900002,34.912975,444200
2007-11-07,37.950001,37.990002,35.419998,35.430000,33.522129,583600
2007-11-08,37.200001,37.750000,36.380001,37.400002,35.386059,790400
2007-11-09,36.599998,37.820000,36.580002,37.400002,35.386059,711800
2007-11-12,35.930000,35.930000,34.099998,34.700001,32.831440,988000
2007-11-13,35.110001,36.130001,35.110001,36.110001,34.165516,513800
2007-11-14,36.980000,39.320000,36.980000,38.860001,36.767437,1113200
2007-11-15,37.349998,37.970001,37.009998,37.189999,35.187355,803700
2007-11-16,37.500000,37.799999,37.040001,37.599998,35.575279,676200
2007-11-19,36.680000,37.639999,36.619999,36.759998,34.780510,964600
2007-11-20,38.099998,38.689999,36.400002,38.130001,36.076748,965000
2007-11-21,38.220001,38.689999,37.049999,37.840000,35.802357,616000
2007-11-23,39.459999,39.689999,38.419998,38.560001,36.483585,517700
2007-11-26,39.830002,39.900002,36.619999,36.820000,34.837284,1912200
2007-11-27,37.669998,37.889999,35.849998,36.310001,34.354748,1218800
2007-11-28,35.790001,36.900002,35.230000,36.419998,34.458817,1307600
2007-11-29,35.490002,35.910000,34.990002,35.700001,33.777596,3344300
2007-11-30,36.799999,36.799999,34.990002,35.180000,33.285595,1036400
2007-12-03,35.000000,35.830002,34.970001,35.320000,33.418056,665200
2007-12-04,34.480000,35.049999,33.750000,34.810001,32.935520,905600
2007-12-05,34.259998,34.869999,34.250000,34.480000,32.623287,394100
2007-12-06,33.720001,34.869999,33.720001,34.750000,32.878754,560200
2007-12-07,34.730000,35.000000,34.029999,34.970001,33.086903,377200
2007-12-10,35.000000,36.279999,34.959999,35.840000,33.910053,814200
2007-12-11,35.700001,36.500000,35.610001,35.610001,33.692444,724100
2007-12-12,36.669998,36.730000,35.560001,36.049999,34.108749,375600
2007-12-13,35.549999,35.549999,33.869999,34.470001,32.613827,467600
2007-12-14,33.919998,34.320000,33.590000,34.029999,32.197521,466900
2007-12-17,33.049999,33.340000,32.250000,32.520000,30.768835,581200
2007-12-18,33.119999,34.080002,32.919998,33.869999,32.046135,586600
2007-12-19,33.169998,34.340000,33.020000,33.930000,32.102901,406900
2007-12-20,33.580002,34.450001,33.310001,34.240002,32.396214,258800
2007-12-21,34.959999,35.720001,34.860001,35.650002,33.730286,820600
2007-12-24,35.549999,35.939999,35.119999,35.389999,33.484287,119900
2007-12-26,35.580002,36.889999,35.580002,36.619999,34.648045,370700
2007-12-27,37.400002,37.480000,36.709999,37.020000,35.026512,263700
2007-12-28,36.669998,37.570000,36.570000,37.279999,35.272511,384400
2007-12-31,36.990002,37.660000,36.799999,37.130001,35.130596,194600
2008-01-02,37.389999,38.349998,37.270000,38.150002,36.095665,507300
2008-01-03,38.040001,39.000000,37.549999,38.639999,36.559280,541300
2008-01-04,37.830002,38.130001,37.040001,37.220001,35.215740,374800
2008-01-07,37.040001,37.570000,36.320000,37.230000,35.225208,338400
2008-01-08,38.439999,41.689999,38.330002,41.220001,39.000351,1393300
2008-01-09,42.000000,42.330002,39.580002,40.990002,38.782730,1266500
2008-01-10,41.389999,42.910000,41.270000,42.290001,40.012730,1032400
2008-01-11,42.000000,44.389999,42.000000,43.700001,41.346806,804200
2008-01-14,43.619999,46.849998,43.400002,46.380001,43.882488,1430100
2008-01-15,45.430000,45.799999,43.630001,43.849998,41.488724,725700
2008-01-16,41.590000,42.529999,40.450001,41.230000,39.009811,1189200
2008-01-17,41.930000,42.990002,40.220001,40.880001,38.678658,963700
2008-01-18,42.630001,42.799999,40.520000,42.040001,39.776192,642600
2008-01-22,39.080002,44.820000,38.599998,44.709999,42.302418,1268400
2008-01-23,44.400002,45.689999,43.270000,45.330002,42.889034,1155800
2008-01-24,47.400002,49.070000,47.200001,48.700001,46.077560,1075900
2008-01-25,49.250000,50.740002,47.970001,48.540001,45.926174,949500
2008-01-28,49.490002,49.490002,46.060001,47.009998,44.478565,1067200
2008-01-29,48.200001,48.200001,46.500000,46.720001,44.204182,553300
2008-01-30,48.290001,48.840000,46.750000,47.279999,44.734028,1123600
2008-01-31,48.290001,48.919998,46.599998,47.709999,45.140869,1073000
2008-02-01,50.939999,50.939999,46.480000,46.669998,44.156872,1882400
2008-02-04,46.750000,46.939999,43.919998,44.189999,41.810417,1355500
2008-02-05,43.669998,44.000000,42.540001,42.599998,40.306042,1091600
2008-02-06,43.610001,44.590000,43.590000,44.150002,41.772572,1115200
2008-02-07,44.500000,45.250000,43.240002,43.740002,41.384644,925800
2008-02-08,44.900002,47.389999,44.900002,47.099998,44.563713,889400
2008-02-11,47.919998,47.919998,46.430000,46.950001,44.421799,472500
2008-02-12,48.330002,48.450001,45.910000,46.389999,43.891945,902800
2008-02-13,46.939999,47.849998,46.299999,47.799999,45.343315,601300
2008-02-14,48.230000,48.799999,47.410000,48.000000,45.533031,554800
2008-02-15,47.509998,47.950001,47.009998,47.340000,44.906952,412200
2008-02-19,48.810001,49.970001,48.799999,49.820000,47.259495,480800
2008-02-20,49.529999,51.470001,49.439999,51.470001,48.824696,530400
2008-02-21,51.590000,51.590000,50.029999,50.400002,47.809685,696800
2008-02-22,50.759998,50.900002,49.410000,50.130001,47.553566,647600
2008-02-25,49.849998,50.000000,48.590000,48.970001,46.453186,690100
2008-02-26,49.130001,52.410000,49.130001,51.779999,49.118767,920000
2008-02-27,52.000000,53.130001,52.000000,52.720001,50.010456,737700
2008-02-28,52.330002,53.040001,51.799999,52.689999,49.981991,449700
2008-02-29,51.759998,52.650002,51.009998,51.639999,48.985958,434100
2008-03-03,52.709999,53.939999,52.580002,53.919998,51.148777,646500
2008-03-04,53.790001,54.330002,51.080002,51.990002,49.317974,803200
2008-03-05,52.740002,55.049999,52.560001,54.320000,51.528217,792000
2008-03-06,55.130001,56.150002,54.200001,55.650002,52.789864,895500
2008-03-07,54.630001,55.090000,53.250000,53.660000,50.902138,505300
2008-03-10,52.439999,52.529999,49.029999,49.240002,46.709305,1047900
2008-03-11,51.650002,52.709999,50.900002,52.660000,49.953537,835000
2008-03-12,54.000000,54.000000,52.509998,52.799999,50.086330,472800
2008-03-13,53.470001,54.090000,52.630001,53.290001,50.551155,679200
2008-03-14,53.700001,53.849998,52.310001,53.639999,50.883163,506600
2008-03-17,53.049999,54.439999,51.439999,52.349998,49.659462,675500
2008-03-18,53.340000,53.770000,50.639999,50.830002,48.217590,923800
2008-03-19,51.099998,51.279999,45.869999,46.430000,44.043724,2087400
2008-03-20,43.730000,45.400002,42.820000,44.150002,41.880905,2012900
